DISTRICT,ROUTE,ROUTE_SFX,COUNTY,PM_PFX,PM,PM_SFX,LOCATION DESCRIPTION,BACK_PEAK_HOUR,BACK_PEAK_MADT,BACK_AADT,AHEAD_PEAK_HOUR,AHEAD_PEAK_MADT,AHEAD_AADT
10,049,,MPA,,9.737,,WOODLAND/HIRSCH ROADS,480,4700,4250,510,4950,4500
10,049,,MPA,,12.549,,BOOTJACK ROAD,870,6400,5700,700,5100,4500
10,049,,MPA,,16.7,,"MORMON BAR, BEN HUR ROAD",880,6500,5800,1150,9000,8300
10,049,,MPA,,18.51,,"MARIPOSA, JCT. RTE. 140",1200,10000,8500,780,6900,6300
10,049,,MPA,,18.61,,JOE HOWARD ROAD,780,7600,5100,660,8700,4650
10,049,,MPA,,20.51,,WHITLOCK RD RT,330,3200,2700,340,3350,2300
10,049,,MPA,,22.99,,"MOUNT BULLION, CATHAY WAY",240,1900,1500,190,1150,1100
10,049,,MPA,,29.45,,"BEAR VALLEY, BEAR VALLEY ROAD",120,870,860,130,770,510
10,049,,MPA,,44.67,,"COULTERVILLE, JCT. RTE. 132 WEST",170,1200,690,90,840,670
10,049,,MPA,,48.835,,MARIPOSA/TUOLUMNE COUNTY LINE,110,1050,830,,,
10,049,,TUO,,0,,MARIPOSA/TUOLUMNE COUNTY LINE,,,,110,1050,830
10,049,,TUO,R,8.779,,JCT. RTE. 120,130,1050,850,160,1900,1100
10,049,,TUO,R,10.124,,SIMMS RD,160,1900,1100,260,2500,1400
10,049,,TUO,R,11.587,,SOUTH JCT. RTE. 108; MONTEZUMA ROAD,240,2650,2500,1500,18500,16900
10,049,,TUO,,14.34,,"JAMESTOWN, SOUTH JUNCTION MAIN STREET",1550,19200,15600,2150,18500,15600
10,049,,TUO,,14.742,,RAWHIDE ROAD/HUMBUG STREET,2150,18500,16900,2300,18700,18500
10,049,,TUO,,16.48,,"SONORA, EAST JCT. RTE. 108",1950,22500,19600,740,7700,6400
10,049,,TUO,,17.35,,"SONORA, FAIRVIEW LANE",1850,20600,17600,1000,11500,10700
10,049,,TUO,,17.481,,"SONORA, SOUTHGATE DRIVE",1000,11500,10700,1000,11500,10900
10,049,,TUO,,17.965,,"SONORA, JCT. RTE. 108U; WASHINGTON STREET",1250,12600,11500,1700,19300,18300
10,049,,TUO,,18.22,,"SONORA, DODGE STREET",1700,19600,18500,1950,19800,19400
10,049,,TUO,,18.49,,"SONORA, WASHINGTON STREET/ SHAWS FLAT ROAD",1600,16500,16100,1650,17700,15400
10,049,,TUO,,20.4,,COLUMBIA WYE,1350,15200,13300,570,5100,4800
10,049,,TUO,,23.709,,RAWHIDE ROAD,510,5000,3600,460,6000,5400
10,049,,TUO,,24.81,,TUTTLETOWN,460,4800,4700,590,4400,4050
10,049,,TUO,R,27.521,,TUOLUMNE/CALAVERAS COUNTY LINE,570,4950,4500,,,
10,049,,CAL,R,0,,TUOLUMNE/CALAVERAS COUNTY LINE,,,,570,4950,4500
10,049,,CAL,,6.52,,"ANGELS CAMP, SOUTH CITY LIMITS",620,6500,5600,830,6900,6500
10,049,,CAL,,6.66,,"ANGELS CAMP, CENTENNIAL RD",830,6900,6500,660,8900,7000
10,049,,CAL,,7.21,,"ANGELS CAMP, SOUTH JCT. RTE. 4",840,10900,9300,1300,7100,6000
10,049,,CAL,,8.33,,MURPHYS GRADE ROAD,1350,6800,5800,1650,6700,5700
10,049,,CAL,,8.667,,NORTH JCT. RTE. 4,1200,10900,9600,990,9200,8200
10,049,,CAL,,9.42,,"NORTH ANGELS CAMP, COPELLO DRIVE",810,8100,7700,720,7500,7100
10,049,,CAL,,14.2,,FRICOT ROAD,780,7500,6800,700,6900,6600
10,049,,CAL,,18.794,,MOUNTAIN RANCH ROAD,770,10900,6700,1100,11600,9100
10,049,,CAL,,19.412,,"SAN ANDREAS, MAIN STREET",1100,11700,11100,1050,11500,10900
10,049,,CAL,R,20.496,,JCT. RTE. 12 WEST,1050,10800,9300,680,7000,5900
10,049,,CAL,R,22.21,,GOLD STRIKE ROAD,650,7100,6100,600,5900,5500
10,049,,CAL,,27.614,,"MOKELUMNE HILL, JCT. RTE. 26",580,5700,5300,680,7100,6600
10,049,,CAL,,28.06,,CAMPO SECO RD/STOCKTON HILL RD,560,6500,6300,560,6500,6300
10,049,,CAL,,30.865,,CALAVERAS/AMADOR COUNTY LINE,570,7300,7100,,,
10,049,,AMA,,0,,CALAVERAS/AMADOR COUNTY LINE,,,,580,7300,7100
10,049,,AMA,,2.843,,"JACKSON, SCOTTSVILLE BOULEVARD",760,7800,7500,800,8900,8700
10,049,,AMA,,3.12,,"JACKSON, BROADWAY AND FULLER LANE",810,8800,8600,810,7000,6400
10,049,,AMA,,3.62,,"JACKSON, FRENCH BAR RD",1350,14300,8300,1400,14800,7300
10,049,,AMA,,4.029,,"JACKSON, SOUTH JCT. RTE. 88",2050,8300,7800,2150,7600,7400
10,049,,AMA,,4.32,,"JACKSON, MAIN/MATTLEY STREETS",1850,20900,18700,1700,19300,17200
10,049,,AMA,,5.934,,"MARTELL, NORTH JCT. RTE. 88 WEST",1800,19200,19000,1250,11700,11600
10,049,,AMA,,6.099,,JACKSON GATE ROAD,1700,20000,19400,1800,20900,17900
10,049,,AMA,,6.98,,"SUTER CREEK, JCT. RTE. 104 WEST",1800,20000,17800,1600,15000,14800
10,049,,AMA,,14.723,,"CENTRAL HOUSE, JCT. RTE. 16 WEST",1050,11600,11200,740,7500,6900
10,049,,AMA,,16.53,,"PLYMOUTH, BUSH ST",1100,8200,7700,900,8200,7700
10,049,,AMA,,17.22,,"PLYMOUTH, MAIN STREET/ FIDDLETOWN ROAD",700,8200,7700,250,7300,5200
10,049,,AMA,,17.4,,HALKS VIEW RD,250,2650,2500,220,2200,2100
10,049,,AMA,,22.116,,AMADOR/EL DORADO COUNTY LINE,180,2100,1950,,,
03,049,,ED,,0,,AMADOR/EL DORADO COUNTY LINE,,,,180,2050,1750
03,049,,ED,,1.65,,"NASHVILLE, SOUTH",250,2350,2050,260,2400,2050
03,049,,ED,,8.352,,CHINA HILL ROAD,450,4050,3500,690,6400,5500
03,049,,ED,,9.494,,"EL DORADO, UNION MINE ROAD",690,6400,5500,760,7400,6400
03,049,,ED,,9.641,,"EL DORADO, PLEASANT VALLEY ROAD",760,7400,6400,1100,10200,8800
03,049,,ED,,11.239,,MISSOURI FLAT ROAD,1550,14300,12400,1450,15800,13800
03,049,,ED,,11.859,,"DIAMOND SPRINGS, PLEASANT VALLEY ROAD",1450,15800,13800,560,6500,5700
03,049,,ED,,14.463,,"PLACERVILLE, FISKE ROAD",790,8900,7700,1350,16900,11200
03,049,,ED,,14.597,,"PLACERVILLE, PACIFIC ST/RTE 49 LEFT TURN",1450,18100,7900,1250,12300,10100
03,049,,ED,R,14.708,,"PLACERVILLE, PACIFIC ST AT MAIN ST",1250,12300,10100,1250,13300,11000
03,049,,ED,,14.891,,"PLACERVILLE, JCT. RTE. 50",930,11800,9800,840,8200,7000
03,049,,ED,,15.685,,JCT. RTE. 193 NORTH,700,6600,5300,580,6000,4850
03,049,,ED,,16.44,,DIANA STREET,450,4650,3850,400,4400,3600
03,049,,ED,,19.42,,GOLD HILL ROAD,260,3050,2500,260,2950,2350
03,049,,ED,,22.865,,"COLOMA, JCT. RTE. 153 WEST",260,2950,2350,500,5600,4350
03,049,,ED,,24.48,,MARSHALL GRADE ROAD (TO GEORGETOWN),400,7500,6600,470,4600,3950
03,049,,ED,,28.19,,HASTINGS CREEK BRIDGE,370,3600,2950,370,3600,2950
03,049,,ED,,34.466,,"COOL, JCT. RTE. 193 EAST",410,3850,3200,850,9300,7900
03,049,,ED,,38.233,,EL DORADO/PLACER COUNTY LINE,850,9300,7900,,,
03,049,,PLA,,0,,EL DORADO/PLACER COUNTY LINE,,,,850,9300,7900
03,049,,PLA,,2.36,,"AUBURN, BORLAND AVENUE",970,11900,10000,1300,14600,13600
03,049,,PLA,,3.208,,"AUBURN, JCT. RTE. 80",1100,10500,7700,2700,29500,26500
03,049,,PLA,,3.78,,"AUBURN, PALM AVENUE",2800,34000,29500,2700,35000,30000
03,049,,PLA,,5.21,,LUTHER ROAD,3000,36500,32000,3350,41000,35500
03,049,,PLA,,5.86,,ATWOOD ROAD,3300,39000,34000,3400,39500,34000
03,049,,PLA,,5.99,,COTTAGE DRIVE,3400,39500,34000,3400,39500,34000
03,049,,PLA,,6.38,,"AUBURN, BELL ROAD",3100,37500,34000,2800,35000,30500
03,049,,PLA,,7.427,,DRY CREEK ROAD,2800,33000,29500,2800,32000,28500
03,049,,PLA,R,8.973,,LORENSEN RD,2800,30500,27500,2900,33000,30000
03,049,,PLA,,11.373,,PLACER/NEVADA COUNTY LINE,2700,29000,26000,,,
03,049,,NEV,,0,,PLACER/NEVADA COUNTY LINE,,,,2700,30000,26500
03,049,,NEV,,2.194,,WOLF/COMBIE ROADS,2150,25500,22400,2100,23500,20700
03,049,,NEV,,3.614,,SOUTH WOLF CREEK BRIDGE,2100,21800,19700,2100,21800,19700
03,049,,NEV,,9.22,,ALTA SIERRA DRIVE,2050,25500,21100,2200,23200,20500
03,049,,NEV,R,10.553,,LA BARR MEADOWS RD,2250,25500,23400,2300,26000,23900
03,049,,NEV,R,13.663,,SOUTH GRASS VALLEY,2550,26000,22500,3150,32000,27000
03,049,,NEV,R,14.475,,"NEVADA CITY, JCT. RTE. 20",3150,32000,27000,1200,11700,9900
03,049,,NEV,,15.81,,WEST BROAD STREET,780,8100,6700,660,6600,5800
03,049,,NEV,,17.54,,NEWTOWN/INDIAN FLAT ROADS,600,6200,5200,540,5300,4600
03,049,,NEV,R,25.69,,TYLER FOOTE CROSSING ROAD,470,4200,3650,400,3000,2500
03,049,,NEV,,27.52,,PLEASANT VALLEY ROAD,390,2900,2550,300,2500,2150
03,049,,NEV,R,32.637,,NEVADA/YUBA COUNTY LINE,230,2050,1600,,,
03,049,,YUB,R,0,,NEVADA/YUBA COUNTY LINE,,,,230,2050,1600
03,049,,YUB,,1.685,,RIDGE ROAD,230,2050,1600,190,1600,1250
03,049,,YUB,,3.59,,MARYSVILLE ROAD,190,1600,1250,120,1150,880
03,049,,YUB,,5.38,,CAMPTONVILLE ROAD,120,1150,880,110,1050,790
03,049,,YUB,,9.372,,YUBA/SIERRA COUNTY LINE,120,890,730,,,
03,049,,SIE,,0,,YUBA/SIERRA COUNTY LINE,,,,120,890,750
03,049,,SIE,R,12.23,,GOODYEAR CREEK ROAD,130,840,540,140,860,620
03,049,,SIE,R,12.385,,GOODYEAR-LT/MTN HOUSE-RT,140,860,680,150,940,820
03,049,,SIE,,16.291,,SADDLE BACK ROAD,150,860,620,160,970,680
03,049,,SIE,,16.787,,"DOWNIEVILLE, MAIN STREET",160,970,680,150,920,620
03,049,,SIE,,29.19,,"SIERRA CITY, WEST CITY LIMITS",150,830,560,100,780,460
03,049,,SIE,R,34.307,,GOLD LAKE ROAD,100,700,420,90,600,360
03,049,,SIE,,47.45,,"SATTLEY, JCT. RTE. 89",90,610,400,130,1150,860
03,049,,SIE,,47.86,,"SIERRAVILLE, LEMON CANYON ROAD",130,1150,860,140,1100,830
03,049,,SIE,,56.54,,ANTELOPE VALLEY ROAD,140,1100,830,140,1100,830
03,049,,SIE,,60.545,,"LOYALTON, SMITHNECK CREEK",190,1250,1150,190,1250,1150
03,049,,SIE,,61.32,,SMITHNECK ROAD (TO SIERRA BROOKS),230,1500,1300,180,1250,900
03,049,,SIE,,64.047,,SIERRA/PLUMAS COUNTY LINE,170,1100,820,,,
02,049,,PLU,,0,,SIERRA/PLUMAS COUNTY LINE,,,,110,1050,750
02,049,,PLU,,3.92,,DYSON LANE,110,980,750,140,1600,1150
02,049,,PLU,,7.5,,JCT. RTE. 70,140,1450,1250,,,
03,050,,YOL,,0,,JCT. RTE. 80 EAST,,,,6400,92000,71000
03,050,,YOL,,.35,,WEST SACRAMENTO JCT. RTE. 80,6400,92000,71000,5900,85000,78000
03,050,,YOL,,1.202,,HARBOR BOULEVARD ,6800,91000,71000,10600,111000,97000
03,050,,YOL,,2.498,,JCT. RTE. 84,10600,110000,97000,9500,114000,99000
03,050,,YOL,,2.918,,OFF CONNECTION TO SOUTH RIVER ROAD,9500,114000,99000,9700,115000,101000
03,050,,YOL,,3.156,,YOLO/SACRAMENTO COUNTY LINE,9400,120000,101000,,,
03,050,,SAC,L,0,,YOLO/SACRAMENTO COUNTY LINE,,,,9400,120000,101000
03,050,,SAC,L,.35,,"SACRAMENTO, JCT. RTE. 5",9400,120000,101000,19200,227000,190000
03,050,,SAC,L,1.06,,"SACRAMENTO, 9TH/10TH STREETS  (RIVERSIDE BOULEVARD)",19200,229000,190000,17000,241000,199000
03,050,,SAC,L,1.37,,"SACRAMENTO, JCT. RTE. 160 15TH/16TH STREETS",17000,241000,199000,17800,267000,224000
03,050,,SAC,R,0,,JCT. RTES. 51/99,17800,267000,224000,18600,236000,190000
03,050,,SAC,R,.6,,"SACRAMENTO, STOCKTON BOULEVARD",19000,244000,190000,18200,236000,203000
03,050,,SAC,R,2.131,,"SACRAMENTO, 59TH STREET",18800,236000,210000,21800,241000,195000
03,050,,SAC,R,2.628,,"SACRAMENTO, 65TH STREET",21800,241000,188000,22200,235000,188000
03,050,,SAC,R,3.473,,"SACRAMENTO, STATE COLLEGE ",21700,232000,188000,19000,200000,167000
03,050,,SAC,R,3.674,,JCT. RTE. 16,18400,200000,167000,15300,197000,167000
03,050,,SAC,R,5.336,,"SACRAMENTO, WATT AVENUE",15500,197000,167000,13600,171000,165000
03,050,,SAC,R,7.746,,BRADSHAW ROAD,15400,185000,142000,14200,171000,146000
03,050,,SAC,R,9.505,,MATHER FIELD ROAD ,16000,195000,148000,15800,192000,141000
03,050,,SAC,R,10.919,,ZINFANDEL DRIVE,15800,192000,141000,9500,114000,107000
03,050,,SAC,,12.496,,SUNRISE BOULEVARD,11900,150000,112000,11900,139000,101000
03,050,,SAC,,15.759,,NIMBUS ROAD,11900,139000,101000,11400,137000,107000
03,050,,SAC,,16.1,,AEROJET ROAD ,11400,137000,107000,9900,134000,105000
03,050,,SAC,,17.008,,FOLSOM BOULEVARD/NATOMA,9900,134000,105000,8400,106000,77000
03,050,,SAC,,19.233,,PRAIRIE CITY ROAD ,8400,98000,77000,8400,100000,77000
03,050,,SAC,,21.502,,SCOTT ROAD,8400,100000,77000,9100,108000,82000
03,050,,SAC,,23.136,,SACRAMENTO/EL DORADO COUNTY LINE,9100,108000,82000,,,
03,050,,ED,,0,,SACRAMENTO/EL DORADO COUNTY LINE,,,,9100,108000,82000
03,050,,ED,,.857,,LATROBE ROAD ,9100,108000,82000,7200,83000,61000
03,050,,ED,R,3.232,,BASS LAKE ROAD ,7200,83000,61000,6100,78000,56000
03,050,,ED,,4.962,,CAMBRIDGE ROAD ,6100,78000,56000,6000,76000,55000
03,050,,ED,,6.57,,CAMERON PARK ,6000,76000,55000,5900,74000,59000
03,050,,ED,R,8.564,,SHINGLE SPRINGS,5900,74000,59000,5200,64000,47000
03,050,,ED,R,10.295,,EAST SHINGLE SPRINGS,5200,64000,47000,4150,60000,44000
03,050,,ED,R,12.19,,GREENSTONE ROAD ,4150,56000,41500,4050,56000,38500
03,050,,ED,R,14.011,,EL DORADO ROAD ,4050,56000,38500,4050,54000,37500
03,050,,ED,R,15.055,,MISSOURI FLAT ROAD ,4050,54000,37500,4300,58000,40500
03,050,,ED,,15.829,,"PLACERVILLE, FAIRGROUNDS",4300,58000,40500,3750,45000,31000
03,050,,ED,,16.99,,WEST PLACERVILLE,3750,45000,31000,4750,55000,38500
03,050,,ED,,17.52,,"PLACERVILLE, CANAL STREET",4700,55000,38500,4100,49000,35000
03,050,,ED,,17.667,,"PLACERVILLE, JCT. RTE. 49",4100,48500,34000,4150,48000,31000
03,050,,ED,,17.788,,"PLACERVILLE, COLOMA STREET",4150,48000,31000,4400,48000,31500
03,050,,ED,,18.032,,"PLACERVILLE, BEDFORD AVENUE",4400,48000,31500,4150,45000,31500
03,050,,ED,,18.517,,"PLACERVILLE, MOSQUITO ROAD OVERHEAD (BROADWAY)",4100,43500,32000,3500,34500,23900
03,050,,ED,,18.99,,"PLACERVILLE, SCHNELL SCHOOL ROAD ",3500,34500,23900,3900,37500,24300
03,050,,ED,,20.296,,"PLACERVILLE, POINT VIEW DRIVE",3700,36500,24300,3400,33500,23900
03,050,,ED,,20.741,,NEW TOWN ROAD,3400,33500,23900,3100,29000,22300
03,050,,ED,,23.957,,"JUNCTION OLD HIGHWAY, CAMINO, WEST",3000,29000,22300,3150,28500,20500
03,050,,ED,R,25.949,,EAST CAMINO ROAD,3150,28500,21200,3150,27500,19100
03,050,,ED,R,28.842,,SAWMILL  (TO POLLOCK PINES),3150,27500,19100,3000,25000,15800
03,050,,ED,R,31.299,,SLY PARK ROAD,3000,25000,15500,2100,16300,11100
03,050,,ED,,39.772,,ICEHOUSE ROAD,3000,25000,15500,2200,17200,9800
03,050,,ED,,65.619,,ECHO LAKE ROAD,3000,25000,15500,1900,15800,9200
03,050,,ED,,70.245,,UPPER TRUCKEE RIVER ROAD,1900,15800,9200,1900,17200,9800
03,050,,ED,,70.621,,JCT. RTE. 89 SOUTH,1900,17200,9800,2350,22500,12200
03,050,,ED,,71.48,,"MEYERS, PIONEER TRAIL ROAD",2350,21400,12200,2750,20900,13000
03,050,,ED,,72.71,,SAWMILL ROAD,2750,20900,13000,1350,14800,10200
03,050,,ED,,74.33,,"SOUTH LAKE TAHOE, H STREET",1350,14800,10200,2650,20400,12400
03,050,,ED,,75.448,,"SOUTH LAKE TAHOE, JCT. RTE. 89 NORTH",3400,27500,16800,4050,40000,29000
03,050,,ED,,76.407,,UPPER TRUCKEE RIVER BRIDGE,4050,40000,29000,4050,40000,29000
03,050,,ED,,78.42,,"SOUTH LAKE TAHOE, RUFUS ALLEN BOULEVARD",2750,36000,27000,2750,35000,25000
03,050,,ED,,79.29,,"SOUTH LAKE TAHOE, SKI RUN BOULEVARD",3100,37500,24800,3550,40500,28000
03,050,,ED,,80.02,,"SOUTH LAKE TAHOE, PIONEER TRAIL ROAD",3550,43000,27500,3000,34000,23000
03,050,,ED,,80.14,,"SOUTH LAKE TAHOE, PARK AVENUE",3000,35500,23000,2450,38500,22500
03,050,,ED,,80.44,,NEVADA STATE LINE,2450,38500,22500,,,
03,051,,SAC,,0,,"SACRAMENTO, JCT. RTES. 50/99",,,,9300,135000,112000
03,051,,SAC,,.241,,"SACRAMENTO,VIADUCT (P/N STREET RAMPS)",9300,134000,112000,11400,164000,136000
03,051,,SAC,,1.204,,"SACRAMENTO, H STREET",11500,168000,144000,11600,170000,145000
03,051,,SAC,,1.444,,"SACRAMENTO, E STREET ",10600,144000,139000,12200,191000,186000
03,051,,SAC,,3.357,,"SACRAMENTO, EXPOSITION BOULEVARD",12300,186000,188000,12100,186000,177000
03,051,,SAC,,3.688,R,"SACRAMENTO, JCT. RTE. 160 WEST",12500,171000,176000,12300,172000,156000
03,051,,SAC,,4.061,R,"SACRAMENTO, ARDEN WAY",15000,199000,175000,12700,173000,166000
03,051,,SAC,,3.688,L,"SACRAMENTO, JCT. RTE. 160 WEST",11000,122000,110000,11100,124000,109000
03,051,,SAC,,4.743,,"SACRAMENTO, EL CAMINO AVENUE ",24200,248000,199000,24200,232000,199000
03,051,,SAC,,5.498,,"SACRAMENTO, MARCONI AVENUE ",24200,225000,199000,20200,192000,169000
03,051,,SAC,,5.963,,"SACRAMENTO, HOWE AVENUE CONNECTION",19600,192000,165000,19600,192000,167000
03,051,,SAC,,6.213,,"SACRAMENTO, BELL STREET CONNECTION",19600,192000,167000,19600,188000,165000
03,051,,SAC,,6.788,,"SACRAMENTO, FULTON AVENUE",19000,181000,157000,21000,200000,175000
03,051,,SAC,,7.701,,"SACRAMENTO, AUBURN BOULEVARD ",21000,200000,175000,19400,185000,162000
03,051,,SAC,,7.969,,"SACRAMENTO, WATT AVENUE",9600,131000,129000,19000,181000,159000
03,051,,SAC,,8.86,,JCT. RTE. 80 WEST,19000,170000,150000,,,
11,052,,SD,,0,,TIEOFF W/O RTE 5,,,,3100,38500,37500
11,052,,SD,,.324,,JCT. RTE. 5,3100,38500,37500,11700,90000,83000
11,052,,SD,,1.346,,REGENTS ROAD   BEGIN FREEWAY,11700,90000,83000,6800,83000,81000
11,052,,SD,,2.292,,"SAN DIEGO, GENESEE AVENUE",6800,83000,81000,6400,78000,72000
11,052,,SD,,3.761,,JCT. RTE. 805,6400,78000,72000,8600,98000,80000
11,052,,SD,,5.494,,CONVOY STREET,8600,98000,80000,9400,112000,91000
11,052,,SD,,6.602,,"JCT. RTE. 163, KEARNEY VILLA OVERCROSSING",9400,112000,91000,7400,81000,80000
11,052,,SD,,6.926,,KEARNEY VILLA OVERCROSSING,7400,81000,80000,7400,81000,80000
11,052,,SD,,7.314,,JCT. RTE. 15,7400,81000,80000,7300,88000,86000
11,052,,SD,,8.713,,SANTO ROAD,8400,109000,99000,8100,95000,90000
11,052,,SD,,13.273,,MAST BOULEVARD,7800,93000,86000,7100,81000,78000
11,052,,SD,,13.972,,MISSION GORGE,7800,93000,78000,7900,96000,81000
11,052,,SD,,14.962,,JCT RTE 125,7100,82000,76000,7100,77000,74000
11,052,,SD,,15.829,,OLIVE LANE UC,7400,89000,81000,7000,82000,78000
11,052,,SD,,16.144,,CUYAMACA STREET,7000,82000,78000,6600,79000,76000
11,052,,SD,,16.735,,COTTONWOOD AVE,6900,83000,77000,6500,80000,77000
11,052,,SD,,17.22,,JCT. RTE. 67,6500,80000,77000,,,
01,053,,LAK,,0,,"LOWER LAKE, JCT. RTE. 29",,,,2100,19400,17700
01,053,,LAK,,1.47,,"LAKESHORE DRIVE, OLD STATE HIGHWAY",2100,19400,17700,2200,19400,18300
01,053,,LAK,,2.96,,"CLEARLAKE HIGHLANDS, 40TH AVENUE",2200,19400,18300,970,9500,8500
01,053,,LAK,,7.445,,JCT. RTE. 20,560,6300,5700,,,
11,054,,SD,,0,R,JCT. RTE. 5,,,,5100,58000,56000
11,054,,SD,,.401,R,NATIONAL CITY BOULEVARD,5100,58000,56000,4800,62000,61000
11,054,,SD,,.899,R,"NATIONAL CITY, HIGHLAND AVENUE OVERCROSSING",4800,62000,61000,5200,67000,64000
11,054,,SD,,1.35,R,EDGEMERE AVENUE,5200,67000,64000,5200,67000,64000
11,054,,SD,,0,L,WB OFF TO SB 5,,,,4200,54000,51000
11,054,,SD,,.406,L,"NATIONAL CITY, NATIONAL CITY BOULEVARD",4200,54000,51000,4600,60000,58000
11,054,,SD,,.904,L,"NATIONAL CITY, HIGHLAND AVENUE OVERCROSSING",4600,60000,58000,5000,65000,62000
11,054,,SD,,1.797,L,END LEFT ALIGN,5000,65000,62000,,,
11,054,,SD,,1.88,,JCT. RTE. 805,9500,125000,121000,11200,146000,138000
11,054,,SD,,2.968,,REO DRIVE,10500,141000,138000,9700,128000,124000
11,054,,SD,,4.207,,WOODMAN STREET,10500,137000,130000,9900,126000,119000
11,054,,SD,,4.994,,BRIARWOOD ROAD,9500,124000,119000,9400,118000,112000
11,054,,SD,T,10.993,,JCT. RTE. 94,9200,115000,112000,3600,42000,41500
11,054,,SD,T,11.261,,WEST CUYAMACA COLLEGE DRIVE,3600,42000,41500,3250,37500,37000
11,054,,SD,T,11.846,,WILLOW GLEN DRIVE,3250,37500,37000,2100,22800,20800
11,054,,SD,T,13.71,,CHASE AVENUE,2050,21400,20800,1850,21500,21200
11,054,,SD,T,14.179,,GROVE RD. LT. T,1850,21500,21200,1850,21500,21200
11,054,,SD,T,14.212,,END ROUTE 54,1850,21500,21200,,,
12,055,,ORA,,.267,,JCT. RTE. 1,8300,107000,93000,8300,107000,57000
12,055,,ORA,,1.513,,"COSTA MESA, EAST 17TH STREET",8500,107000,93000,8500,107000,93000
12,055,,ORA,,1.82,,"COSTA MESA, HARBOR BOULEVARD",8600,108000,94000,7300,92000,80000
12,055,,ORA,,2.021,,"COSTA MESA, 19TH STREET",7300,92000,80000,6100,90000,85000
12,055,,ORA,R,2.772,,"COSTA MESA, VICTORIA/22ND STREETS",7200,110000,96000,11000,145000,133000
12,055,,ORA,R,4.022,,"COSTA MESA, MESA DRIVE",10000,135000,128000,12200,158000,154000
12,055,,ORA,R,4.233,,"COSTA MESA, BEGIN COSTA MESA FREEWAY",12100,160000,154000,10700,139000,135000
12,055,,ORA,R,5.99,,"JCT. RTE. 405, SAN DIEGO FREEWAY",105000,139000,135000,17200,226000,220000
12,055,,ORA,R,6.99,,"SANTA ANA, MAC ARTHUR BOULEVARD",17300,226000,220000,17200,225000,216000
12,055,,ORA,R,7.85,,"SANTA ANA, DYER ROAD",17100,225000,216000,21000,275000,261000
12,055,,ORA,R,9.437,,"SANTA ANA, EDINGER AVENUE",21000,277000,261000,21200,287000,272000
12,055,,ORA,R,9.96,,"TUSTIN, MC FADDEN STREET ",21200,287000,272000,21300,288000,273000
12,055,,ORA,,10.45,,"TUSTIN, JCT. RTE. 5",211000,287000,272000,12500,160000,149000
12,055,,ORA,,10.979,,"SANTA ANA, FOURTH STREET ",12500,159000,149000,18700,237000,222000
12,055,,ORA,,11.785,,"TUSTIN, SEVENTEENTH STREET ",18700,237000,222000,18200,230000,215000
12,055,,ORA,,12.967,,JCT. RTE. 22 WEST,18000,225000,210000,18200,230000,215000
12,055,,ORA,,13.7,,CHAPMAN AVENUE,18200,230000,215000,15200,193000,181000
12,055,,ORA,,15.242,,"ORANGE, KATELLA AVENUE ",15100,193000,180000,18000,225000,211000
12,055,,ORA,,16.981,,"ORANGE, LINCOLN AVENUE ",18000,225000,211000,20200,252000,236000
12,055,,ORA,R,17.876,,JCT RTE 91,20200,252000,236000,,,
11,056,,SD,,0,,JCT 5/BEG 56,,,,3900,52000,50000
11,056,,SD,,.309,,EL CAMINO RL,3900,52000,50000,5400,67000,64000
11,056,,SD,,.82,,CARMEL CREEK RD,5400,67000,64000,7300,79000,71000
11,056,,SD,,1.808,,CARMEL COUNTRY RD,8100,73000,71000,8200,82000,64000
11,056,,SD,,3.103,,CARMEL VALLEY RD,6600,71000,64000,5700,62000,56000
11,056,,SD,,6.338,,CAMINO DEL SUR,6600,70000,56000,5900,68000,62000
11,056,,SD,,7.202,,BLACK MOUNTAIN RD,5900,68000,62000,5900,68000,62000
11,056,,SD,,8.54,,RANCHO PENASQUITOS BLVD,71000,81000,63000,5700,61000,56000
11,056,,SD,,9.712,,JCT RTE 15,6100,72000,56000,2350,26500,26500
11,056,,SD,,9.837,,END ROUTE,2350,26500,26500,,,
12,057,,ORA,,10.83,R,"ORANGE, JCT. RTES. 5 AND 22",,,,8600,100000,98000
12,057,,ORA,,11.022,R,END RIGHT INDEPENDENT ALIGN,8600,100000,98000,,,
12,057,,ORA,,10.649,L,Begin Route,,,,8600,100000,98000
12,057,,ORA,,11.022,L,END INDEPENDENT ALIGN LEFT,8600,100000,98000,15900,184000,181000
12,057,,ORA,,11.238,,"ORANGE, CHAPMAN AVENUE UC",15900,184000,181000,16700,206000,203000
12,057,,ORA,,11.798,,ORANGEWOOD AVENUE ,16900,207000,203000,19000,235000,229000
12,057,,ORA,,12.54,,"ANAHEIM, KATELLA AVENUE ",19000,235000,229000,21000,267000,260000
12,057,,ORA,,13.416,,"ANAHEIM, BALL ROAD ",21000,267000,260000,22000,279000,271000
12,057,,ORA,,14.777,,"ANAHEIM, LINCOLN AVENUE ",22000,279000,271000,22400,289000,279000
12,057,,ORA,,15.6,,"ANAHEIM, JCT. RTE. 91, RIVERSIDE FREEWAY",22400,289000,279000,16200,210000,196000
12,057,,ORA,,16.393,,"PLACENTIA, ORANGETHORPE AVENUE ",26000,335000,313000,24300,332000,310000
